Identificador do processo de viagem;Número da Proposta (PCDP);Meio de transporte;País - Origem ida;UF - Origem ida;Cidade - Origem ida;País - Destino ida;UF - Destino ida;Cidade - Destino ida;País - Origem volta;UF - Origem volta;Cidade - Origem volta;Pais - Destino volta;UF - Destino volta;Cidade - Destino volta;Valor da passagem;Taxa de serviço;Data da emissão/compra;Hora da emissão/compra
20570019;000197/25;Aéreo;Brasil;Roraima;Boa Vista;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1120,66;0;04/12/2024;15:31
20570020;000198/25;Aéreo;Brasil;Roraima;Boa Vista;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1120,66;0;04/12/2024;15:36
20570021;000199/25;Aéreo;Brasil;Roraima;Boa Vista;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1120,66;0;04/12/2024;15:37
20570022;000200/25;Aéreo;Brasil;Roraima;Boa Vista;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1120,66;0;04/12/2024;15:40
20570023;000201/25;Aéreo;Brasil;Roraima;Boa Vista;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1246,76;0;04/12/2024;15:52
20570024;000202/25;Aéreo;Brasil;Roraima;Boa Vista;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1246,76;0;04/12/2024;15:53
20570025;000203/25;Aéreo;Brasil;Roraima;Boa Vista;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1246,76;0;04/12/2024;15:52
20570101;000206/25;Aéreo;Brasil;Roraima;Boa Vista;Brasil;Ceará;Fortaleza;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1504,56;0;05/12/2024;11:09
20570104;000209/25;Aéreo;Brasil;Roraima;Boa Vista;Brasil;Amapá;Macapá;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1400,86;0;30/12/2024;08:24
20570105;000210/25;Aéreo;Brasil;Roraima;Boa Vista;Brasil;Amapá;Macapá;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1400,86;0;30/12/2024;08:25
20570106;000211/25;Aéreo;Brasil;Roraima;Boa Vista;Brasil;Mato Grosso do Sul;Campo Grande;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1940,26;0;17/01/2025;15:19
20570137;000205/25;Aéreo;Brasil;Roraima;Boa Vista;Brasil;Ceará;Fortaleza;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1504,56;0;04/12/2024;15:55
20570235;000213/25;Aéreo;Brasil;Roraima;Boa Vista;Brasil;Pernambuco;Recife;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;927,06;0;05/12/2024;11:10
20570248;000214/25;Aéreo;Brasil;Roraima;Boa Vista;Brasil;Pernambuco;Recife;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;927,06;0;05/12/2024;11:11
20570249;000215/25;Aéreo;Brasil;Roraima;Boa Vista;Brasil;Pernambuco;Recife;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;927,06;0;05/12/2024;11:12
20570250;000216/25;Aéreo;Brasil;Roraima;Boa Vista;Brasil;Pernambuco;Recife;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;927,06;0;05/12/2024;11:11
20570253;000219/25;Aéreo;Brasil;Roraima;Boa Vista;Brasil;Pernambuco;Recife;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;927,06;0;05/12/2024;11:31
20570254;000220/25;Aéreo;Brasil;Roraima;Boa Vista;Brasil;Pernambuco;Recife;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;927,06;0;05/12/2024;11:51
20570255;000221/25;Aéreo;Brasil;Roraima;Boa Vista;Brasil;Pernambuco;Recife;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;927,06;0;05/12/2024;11:52
20570256;000222/25;Aéreo;Brasil;Roraima;Boa Vista;Brasil;Pernambuco;Recife;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;927,06;0;11/12/2024;11:36
20570257;000223/25;Aéreo;Brasil;Roraima;Boa Vista;Brasil;Pernambuco;Recife;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;927,06;0;05/12/2024;11:53
20570258;000224/25;Aéreo;Brasil;Roraima;Boa Vista;Brasil;Pernambuco;Recife;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;927,06;0;05/12/2024;11:54
20570261;000227/25;Aéreo;Brasil;Roraima;Boa Vista;Brasil;Pernambuco;Recife;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;927,06;0;05/12/2024;14:51
20570342;000228/25;Aéreo;Brasil;Roraima;Boa Vista;Brasil;Bahia;Salvador;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1423,76;0;05/12/2024;14:52
20570352;000229/25;Aéreo;Brasil;Roraima;Boa Vista;Brasil;Pernambuco;Recife;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1066,46;0;15/01/2025;12:23
20570353;000230/25;Aéreo;Brasil;Roraima;Boa Vista;Brasil;Bahia;Salvador;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1423,76;0;05/12/2024;14:52
20570354;000231/25;Aéreo;Brasil;Roraima;Boa Vista;Brasil;Bahia;Salvador;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1423,76;0;05/12/2024;14:53
20570356;000233/25;Aéreo;Brasil;Roraima;Boa Vista;Brasil;Bahia;Salvador;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1901,26;0;05/12/2024;15:04
20570357;000234/25;Aéreo;Brasil;Roraima;Boa Vista;Brasil;Rio Grande do Sul;Porto Alegre;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1514,06;0;27/12/2024;17:04
20570357;000234/25;Aéreo;Brasil;Roraima;Boa Vista;Brasil;Rio Grande do Sul;Santa Maria;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1514,06;0;05/12/2024;15:09
20570358;000235/25;Aéreo;Brasil;Amazonas;Manaus;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1012,27;0;05/12/2024;15:13
20570524;000003/25;Aéreo;Brasil;Espírito Santo;Vitória;Brasil;São Paulo;São Paulo;Brasil;São Paulo;São Paulo;Brasil;Espírito Santo;Vitória;3353,03;0;25/11/2024;12:03
20573826;000001/25-1C;Aéreo;Brasil;Distrito Federal;Brasília;Brasil;Rio Grande do Sul;Porto Alegre;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1282,85;0;30/12/2024;11:35
20573826;000001/25-1C;Aéreo;Brasil;Rio Grande do Sul;Porto Alegre;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1558,92;0;30/12/2024;11:35
20573914;000008/25;Aéreo;Brasil;Minas Gerais;Belo Horizonte;Brasil;Paraíba;João Pessoa;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1277,49;0;14/11/2024;14:56
20573914;000008/25;Aéreo;Brasil;Paraíba;João Pessoa;Brasil;Minas Gerais;Belo Horizonte;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1295,12;0;14/11/2024;14:56
20576383;000001/25-1C;Aéreo;Brasil;Minas Gerais;Belo Horizonte;Brasil;Santa Catarina;Chapecó;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;995,79;0;13/01/2025;16:11
20576383;000001/25-1C;Aéreo;Brasil;Santa Catarina;Chapecó;Brasil;Minas Gerais;Belo Horizonte;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1232,94;0;13/01/2025;16:11
20576668;000004/25;Aéreo;Brasil;Paraná;Foz do Iguaçu;Brasil;Paraíba;Campina Grande;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;4024,88;0;19/11/2024;09:21
20576668;000004/25;Aéreo;Brasil;Paraíba;Campina Grande;Brasil;Paraná;Foz do Iguaçu;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1957,67;0;19/11/2024;09:21
20576691;000002/25;Aéreo;Brasil;Distrito Federal;Brasília;Brasil;Rio Grande do Sul;Porto Alegre;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1808,32;0;06/01/2025;20:16
20576691;000002/25;Aéreo;Índia;;Vadodara;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;12,38;0;06/01/2025;20:16
20576691;000002/25;Aéreo;Brasil;Rio Grande do Sul;Porto Alegre;Índia;;Vadodara;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;19569,58;0;06/01/2025;20:16
20577493;000002/25-1C;Aéreo;Brasil;São Paulo;São Paulo;Brasil;Minas Gerais;Confins;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;284,59;0;05/12/2024;17:57
20577493;000002/25-1C;Aéreo;Brasil;Minas Gerais;Confins;Brasil;São Paulo;São Paulo;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;255,66;0;05/12/2024;17:57
20578359;000004/25-1C;Aéreo;Brasil;Maranhão;Imperatriz;Brasil;Ceará;Fortaleza;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;2180,73;0;18/11/2024;16:59
20578359;000004/25-1C;Aéreo;Brasil;Ceará;Fortaleza;Brasil;Maranhão;Imperatriz;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1960,4;0;18/11/2024;16:59
20578532;000004/25-1C;Aéreo;Brasil;Rio de Janeiro;Rio de Janeiro;Brasil;Espírito Santo;Vitória;Brasil;Espírito Santo;Vitória;Brasil;Rio de Janeiro;Rio de Janeiro;587,26;0;22/11/2024;15:04
20578619;000005/25-1C;Aéreo;Brasil;Maranhão;Imperatriz;Brasil;Ceará;Fortaleza;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1951,9;0;19/11/2024;14:28
20578619;000005/25-1C;Aéreo;Brasil;Ceará;Fortaleza;Brasil;Maranhão;Imperatriz;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;2158,62;0;19/11/2024;14:28
20578664;000023/25-1C;Aéreo;Brasil;Rio de Janeiro;Rio de Janeiro;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;723,59;0;20/01/2025;09:40
20578664;000023/25-1C;Aéreo;Emirados Árabes;;Dubai;Brasil;Rio de Janeiro;Rio de Janeiro;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;28034,23;0;20/01/2025;09:40
20578664;000023/25-1C;Aéreo;Brasil;Rio de Janeiro;Rio de Janeiro;Emirados Árabes;;Dubai;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;28034,23;0;20/01/2025;09:40
20578675;000021/25;Aéreo;Estados Unidos da América;;Nova York;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;8452,84;0;29/11/2024;09:52
20578675;000021/25;Aéreo;Brasil;Distrito Federal;Brasília;Estados Unidos da América;;Nova York;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;8452,72;0,06;29/11/2024;09:52
20579552;000003/25-1C;Aéreo;Brasil;Maranhão;Imperatriz;Brasil;Ceará;Fortaleza;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1951,9;0;10/12/2024;11:06
20579552;000003/25-1C;Aéreo;Brasil;Ceará;Fortaleza;Brasil;Maranhão;Imperatriz;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1960,4;0;10/12/2024;11:06
20581592;000043/25-1C;Aéreo;Brasil;Pará;Belém;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;763,52;1,13;27/11/2024;18:15
20581592;000043/25-1C;Aéreo;Brasil;Distrito Federal;Brasília;Brasil;Pará;Belém;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;576,85;1,13;27/11/2024;18:15
20581881;000004/25;Aéreo;Colômbia;;Santa Marta;Colômbia;;Bogotá;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;2084,02;0;28/11/2024;17:50
20581881;000004/25;Aéreo;Brasil;Goiás;Goiânia;Colômbia;;Santa Marta;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;2083,96;0,06;28/11/2024;17:50
20581881;000004/25;Aéreo;Colômbia;;Bogotá;Brasil;Goiás;Goiânia;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;2083,96;0;28/11/2024;17:50
20583597;000023/25;Aéreo;Brasil;Distrito Federal;Brasília;Brasil;São Paulo;São Paulo;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;298,95;0,01;18/11/2024;16:38
20583597;000023/25;Aéreo;Brasil;São Paulo;São Paulo;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;335,77;0,01;18/11/2024;16:38
20583923;000003/25-1C;Aéreo;Brasil;Mato Grosso do Sul;Campo Grande;Brasil;Rio Grande do Sul;Porto Alegre;Brasil;Rio Grande do Sul;Porto Alegre;Brasil;Mato Grosso do Sul;Campo Grande;1431,63;0;05/12/2024;17:45
20585250;000003/25;Aéreo;Brasil;Rio Grande do Sul;Porto Alegre;Brasil;Minas Gerais;Belo Horizonte;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;652,35;0;28/11/2024;09:15
20585250;000003/25;Aéreo;Brasil;Minas Gerais;Belo Horizonte;Brasil;Rio Grande do Sul;Porto Alegre;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;820,47;0;28/11/2024;09:15
20586299;000001/25;Aéreo;Brasil;Paraná;Curitiba;Brasil;Goiás;Goiânia;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;423,99;0;22/11/2024;17:06
20586299;000001/25;Aéreo;Brasil;Goiás;Goiânia;Brasil;Paraná;Curitiba;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;570,82;0,01;22/11/2024;17:06
20588739;000004/25-1C;Aéreo;Brasil;Rio Grande do Sul;Porto Alegre;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;855,09;0;05/12/2024;17:26
20588739;000004/25-1C;Aéreo;Brasil;Distrito Federal;Brasília;Brasil;Rio Grande do Sul;Porto Alegre;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1154,96;0;05/12/2024;17:26
20589193;000030/25;Aéreo;Brasil;Distrito Federal;Brasília;Brasil;Rio de Janeiro;Rio de Janeiro;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;395,15;0,01;22/11/2024;12:30
20589193;000030/25;Aéreo;Brasil;Rio de Janeiro;Rio de Janeiro;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;442,2;0,01;22/11/2024;12:30
20589259;000031/25;Aéreo;Brasil;Paraíba;João Pessoa;Brasil;Distrito Federal;Brasília;Brasil;Distrito Federal;Brasília;Brasil;Paraíba;João Pessoa;4416,97;0,01;26/11/2024;12:36
20589418;000032/25;Aéreo;Brasil;Distrito Federal;Brasília;Brasil;São Paulo;São Paulo;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;463,45;0,01;26/11/2024;09:53
20589418;000032/25;Aéreo;Brasil;São Paulo;São Paulo;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;490,37;0,01;26/11/2024;09:53
20589921;000035/25;Aéreo;Brasil;Distrito Federal;Brasília;Brasil;Minas Gerais;Uberlândia;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1007,15;0,01;22/11/2024;12:22
20589921;000035/25;Aéreo;Brasil;Minas Gerais;Uberlândia;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;428,3;0,01;22/11/2024;12:22
20590368;000006/25;Aéreo;Brasil;São Paulo;São Paulo;Brasil;Espírito Santo;Vitória;Brasil;Espírito Santo;Vitória;Brasil;São Paulo;São Paulo;870,6;0;22/11/2024;15:01
20591513;000003/25;Aéreo;Brasil;Pará;Santarém;Brasil;Tocantins;Palmas;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;3638,98;0;19/11/2024;18:00
20591513;000003/25;Aéreo;Brasil;Tocantins;Palmas;Brasil;Pará;Santarém;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;3649,04;0;19/11/2024;18:00
20591931;000241/25;Aéreo;Brasil;Roraima;Boa Vista;Brasil;Pernambuco;Recife;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1008,96;0;04/12/2024;15:30
20593913;000009/25;Aéreo;Coréia do Sul;;Seul;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;14380,24;0;17/01/2025;16:29
20593913;000009/25;Aéreo;Brasil;Distrito Federal;Brasília;Coréia do Sul;;Seul;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;14380,24;0;17/01/2025;16:29
20594833;000006/25;Aéreo;Brasil;Pará;Santarém;Brasil;Rio de Janeiro;Rio de Janeiro;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;830,51;0;26/11/2024;16:06
20594833;000006/25;Aéreo;Brasil;Rio de Janeiro;Rio de Janeiro;Brasil;Pará;Santarém;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;2193,47;0;26/11/2024;16:06
20595314;000068/25;Aéreo;Brasil;Rio de Janeiro;Rio de Janeiro;Brasil;Paraná;Curitiba;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;734,09;0;27/12/2024;08:24
20595314;000068/25;Aéreo;Brasil;Paraná;Curitiba;Brasil;Rio de Janeiro;Rio de Janeiro;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;819,37;0;27/12/2024;08:24
20595556;000201/25;Aéreo;Brasil;Rio Grande do Sul;Porto Alegre;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1662,49;0,01;21/11/2024;13:22
20595588;000202/25;Aéreo;Brasil;Distrito Federal;Brasília;Brasil;Rio Grande do Sul;Porto Alegre;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;697,74;0,01;21/11/2024;13:20
20595610;000005/25-1C;Aéreo;Brasil;Minas Gerais;Confins;Brasil;Rio de Janeiro;Rio de Janeiro;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;526,59;0;05/12/2024;17:39
20595610;000005/25-1C;Aéreo;Brasil;Rio de Janeiro;Rio de Janeiro;Brasil;Minas Gerais;Confins;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;363,17;0;05/12/2024;17:39
20596265;000006/25-1C;Aéreo;Brasil;Bahia;Salvador;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1202,17;0;04/12/2024;12:16
20596265;000006/25-1C;Aéreo;Brasil;Distrito Federal;Brasília;Brasil;Ceará;Fortaleza;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;593,85;0;04/12/2024;12:16
20596265;000006/25-1C;Aéreo;Brasil;Ceará;Fortaleza;Brasil;Bahia;Salvador;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;862,54;0;04/12/2024;12:16
20596725;000008/25-1C;Aéreo;Brasil;Bahia;Salvador;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1202,17;0;02/12/2024;15:26
20596725;000008/25-1C;Aéreo;Brasil;Distrito Federal;Brasília;Brasil;Ceará;Fortaleza;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;593,85;0;02/12/2024;15:26
20596725;000008/25-1C;Aéreo;Brasil;Ceará;Fortaleza;Brasil;Bahia;Salvador;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;862,54;0;02/12/2024;15:26
20596812;000009/25-1C;Aéreo;Brasil;Bahia;Salvador;Brasil;Rio Grande do Sul;Porto Alegre;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1079,14;0;02/12/2024;17:25
20596812;000009/25-1C;Aéreo;Brasil;Rio Grande do Sul;Porto Alegre;Brasil;Ceará;Fortaleza;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1183,02;0;02/12/2024;17:25
20596812;000009/25-1C;Aéreo;Brasil;Ceará;Fortaleza;Brasil;Bahia;Salvador;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;862,54;0;02/12/2024;17:25
20596947;000010/25-1C;Aéreo;Brasil;Bahia;Salvador;Brasil;Pernambuco;Recife;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;93,39;0;02/12/2024;17:43
20596947;000010/25-1C;Aéreo;Brasil;Pernambuco;Recife;Brasil;Ceará;Fortaleza;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;425,12;0;02/12/2024;17:43
20596947;000010/25-1C;Aéreo;Brasil;Ceará;Fortaleza;Brasil;Bahia;Salvador;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;862,54;0;02/12/2024;17:43
20596999;000003/25;Aéreo;Brasil;Distrito Federal;Brasília;Etiópia;;Adis-Ababa;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;12857,12;0;04/12/2024;15:32
20597224;000004/25;Aéreo;Brasil;Distrito Federal;Brasília;Etiópia;;Adis-Ababa;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;9995,28;0;04/12/2024;15:23
20598184;000005/25;Aéreo;Brasil;Distrito Federal;Brasília;CINGAPURA;;CINGAPURA;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;12149,65;0;29/11/2024;11:48
20598710;000001/25-1C;Aéreo;Brasil;Paraná;Foz do Iguaçu;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;2181,74;0;16/01/2025;12:31
20598710;000001/25-1C;Aéreo;Brasil;Distrito Federal;Brasília;Brasil;Paraná;Foz do Iguaçu;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;3185,21;0;26/11/2024;18:05
20598818;000002/25-1C;Aéreo;Brasil;Paraná;Foz do Iguaçu;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;2181,74;0;16/01/2025;13:07
20598818;000002/25-1C;Aéreo;Brasil;Distrito Federal;Brasília;Brasil;Paraná;Foz do Iguaçu;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;3185,21;0;26/11/2024;18:06
20599696;000270/25;Aéreo;Brasil;Rio Grande do Sul;Porto Alegre;Estados Unidos da América;;San Antonio;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;3570,88;0;17/12/2024;16:39
20599987;000005/25;Aéreo;Brasil;São Paulo;São Paulo;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;527,51;0;28/11/2024;10:33
20599987;000005/25;Aéreo;Brasil;Distrito Federal;Brasília;Brasil;São Paulo;São Paulo;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;500,59;0;28/11/2024;10:33
20600253;000006/25-1C;Aéreo;Brasil;Acre;Rio Branco;Brasil;Minas Gerais;Belo Horizonte;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1016,85;0;28/11/2024;16:04
20600253;000006/25-1C;Aéreo;Brasil;Minas Gerais;Belo Horizonte;Brasil;Acre;Rio Branco;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;995,97;0;28/11/2024;16:04
20600997;000006/25;Aéreo;Brasil;Rio de Janeiro;Rio de Janeiro;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;681,67;0;29/11/2024;13:48
20600997;000006/25;Aéreo;Brasil;Distrito Federal;Brasília;Brasil;Rio de Janeiro;Rio de Janeiro;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;593,96;0;29/11/2024;13:48
20601409;000011/25-1C;Aéreo;Brasil;Mato Grosso do Sul;Campo Grande;Brasil;Ceará;Fortaleza;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;963,57;0;02/12/2024;15:35
20601409;000011/25-1C;Aéreo;Brasil;Ceará;Fortaleza;Brasil;Bahia;Salvador;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;957,04;0;02/12/2024;15:35
20601409;000011/25-1C;Aéreo;Brasil;Bahia;Salvador;Brasil;Mato Grosso do Sul;Campo Grande;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;947,74;0;02/12/2024;15:35
20604030;000007/25-1C;Aéreo;Brasil;Acre;Rio Branco;Brasil;Minas Gerais;Belo Horizonte;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1016,84;0;28/11/2024;16:02
20604030;000007/25-1C;Aéreo;Brasil;Minas Gerais;Belo Horizonte;Brasil;Acre;Rio Branco;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;995,97;0;28/11/2024;16:02
20604056;000242/25;Aéreo;Brasil;Roraima;Boa Vista;Brasil;Piauí;Teresina;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;1996,46;0;05/12/2024;11:18
20605456;000011/25-1C;Aéreo;Brasil;Distrito Federal;Brasília;Bélgica;;Bruxelas;Bélgica;;Bruxelas;Brasil;Distrito Federal;Brasília;6949,19;0;25/11/2024;16:38
20606205;000237/25-1C;Aéreo;Brasil;São Paulo;São Paulo;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;475,22;0;28/11/2024;14:51
20606205;000237/25-1C;Aéreo;Brasil;Distrito Federal;Brasília;Brasil;São Paulo;São Paulo;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;701,72;0;28/11/2024;14:51
20606609;000008/25;Aéreo;Brasil;Distrito Federal;Brasília;Brasil;Rio de Janeiro;Rio de Janeiro;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;593,96;0;29/11/2024;13:40
20606609;000008/25;Aéreo;Brasil;Rio de Janeiro;Rio de Janeiro;Brasil;Distrito Federal;Brasília;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;Sem informação;681,67;0;29/11/2024;13:40
